time_unix,Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method,wind_speed_Hessen,wind_speed_Brandenburg,wind_speed_Niedersachsen,wind_speed_Bayern,wind_speed_Rheinland-Pfalz,wind_speed_Mecklenburg-Vorpommern,sunshine_duration_Mecklenburg-Vorpommern,radiation_global_Mecklenburg-Vorpommern,wind_speed_Thüringen,wind_speed_Berlin,wind_speed_Saarland,wind_speed_Nordrhein-Westfalen,sunshine_duration_Niedersachsen,radiation_global_Niedersachsen,wind_speed_Bremen,sunshine_duration_Bremen,radiation_global_Bremen,wind_speed_Sachsen-Anhalt,wind_speed_Schleswig-Holstein,wind_speed_Sachsen,sunshine_duration_Sachsen,radiation_global_Sachsen,sunshine_duration_Bayern,radiation_global_Bayern,wind_speed_Baden-Württemberg,sunshine_duration_Baden-Württemberg,radiation_global_Baden-Württemberg,wind_speed_Hamburg,sunshine_duration_Hamburg,radiation_global_Hamburg,sunshine_duration_Thüringen,radiation_global_Thüringen,sunshine_duration_Brandenburg,radiation_global_Brandenburg,sunshine_duration_Saarland,radiation_global_Saarland,sunshine_duration_Schleswig-Holstein,radiation_global_Schleswig-Holstein,sunshine_duration_Rheinland-Pfalz,radiation_global_Rheinland-Pfalz,sunshine_duration_Nordrhein-Westfalen,radiation_global_Nordrhein-Westfalen,time_unix
1672689600.0,2023-01-02 20:00:00,Germany,Germany,DE,356.82,416.86,63.55,59.13,entsoe.eu,False,,4.862500000000001,4.305555555555556,4.642857142857143,3.339622641509434,5.153846153846154,6.326315789473684,0.0,0.0,4.99,5.5,5.25,4.681818181818181,0.0,0.0,5.8,0.0,0.0,4.058333333333333,6.940909090909091,6.011764705882353,0.0,0.0,0.0,0.0,4.663636363636366,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672689600.0
1672693200.0,2023-01-02 21:00:00,Germany,Germany,DE,363.09,423.87,62.85,58.11,entsoe.eu,False,,4.5625,4.144444444444444,4.696428571428571,3.3716981132075468,5.038461538461537,6.194736842105262,0.0,0.0,4.840000000000001,5.0,4.875,4.577272727272727,0.0,0.0,5.4,0.0,0.0,4.583333333333333,6.6,5.988235294117648,0.0,0.0,0.0,0.0,4.215151515151516,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672693200.0
1672696800.0,2023-01-02 22:00:00,Germany,Germany,DE,361.89,423.14,62.96,58.22,entsoe.eu,False,,4.999999999999999,4.066666666666666,4.486206896551724,3.1641509433962263,4.253846153846153,6.426315789473684,0.0,0.0,5.0,5.3,4.375,4.304545454545456,0.0,0.0,5.25,0.0,0.0,4.699999999999999,6.445454545454546,5.358823529411763,0.0,0.0,0.0,0.0,3.812121212121213,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672696800.0
1672700400.0,2023-01-02 23:00:00,Germany,Germany,DE,365.98,427.47,62.68,57.42,entsoe.eu,False,,4.18125,4.172222222222222,4.348275862068966,3.224528301886793,4.0,6.78421052631579,0.0,0.0,4.370000000000001,4.9,4.1,4.15909090909091,0.0,0.0,5.05,0.0,0.0,4.708333333333333,6.354545454545455,4.876470588235293,0.0,0.0,0.0,0.0,3.4848484848484844,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672700400.0
1672704000.0,2023-01-03 00:00:00,Germany,Germany,DE,374.07,436.37,61.9,56.37,entsoe.eu,False,,3.68125,4.500000000000001,3.955172413793104,2.979245283018868,3.807692307692308,6.821052631578948,0.0,0.0,3.9,4.3,4.1,3.927272727272727,0.0,0.0,5.15,0.0,0.0,4.500000000000001,6.163636363636363,4.564705882352942,0.0,0.0,0.0,0.0,2.7454545454545456,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672704000.0
1672707600.0,2023-01-03 01:00:00,Germany,Germany,DE,377.06,440.29,61.66,55.65,entsoe.eu,False,,3.4875,4.583333333333333,3.83793103448276,2.798113207547169,3.476923076923077,6.757894736842104,0.0,0.0,3.62,4.7,3.775,3.836363636363637,0.0,0.0,5.05,0.0,0.0,4.133333333333333,5.904545454545455,4.405882352941176,0.0,0.0,0.0,0.0,2.454545454545454,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672707600.0
1672711200.0,2023-01-03 02:00:00,Germany,Germany,DE,386.31,450.53,60.75,53.77,entsoe.eu,False,,3.2625,4.788888888888888,3.717241379310345,2.552830188679246,3.5,6.6157894736842096,0.0,0.0,3.62,5.8,3.0500000000000003,3.704545454545455,0.0,0.0,4.9,0.0,0.0,4.4,5.677272727272727,4.164705882352941,0.0,0.0,0.0,0.0,2.0333333333333337,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672711200.0
1672714800.0,2023-01-03 03:00:00,Germany,Germany,DE,399.39,464.94,59.37,51.65,entsoe.eu,False,,2.95,4.627777777777778,3.539285714285714,2.2981132075471704,3.4000000000000004,6.473684210526315,0.0,0.0,3.21,5.8,3.075,3.436363636363637,0.0,0.0,5.15,0.0,0.0,4.008333333333334,5.595454545454545,4.223529411764706,0.0,0.0,0.0,0.0,1.83939393939394,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672714800.0
1672718400.0,2023-01-03 04:00:00,Germany,Germany,DE,420.84,488.4,57.15,49.2,entsoe.eu,False,,2.7812500000000004,4.0,3.3413793103448275,2.016981132075472,3.223076923076923,6.415789473684211,0.0,0.0,3.3600000000000003,4.3,3.0250000000000004,3.145454545454545,0.0,0.0,5.449999999999999,0.0,0.0,3.3750000000000004,5.477272727272728,4.111764705882353,0.0,0.0,0.0,0.0,1.693939393939394,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672718400.0
1672722000.0,2023-01-03 05:00:00,Germany,Germany,DE,446.8,515.87,54.27,46.28,entsoe.eu,False,,2.8437500000000004,3.611111111111111,3.1310344827586207,1.7886792452830185,2.8846153846153846,6.410526315789475,0.0,0.0,3.4300000000000006,3.7,2.825,3.145454545454545,0.0,0.0,4.6,0.0,0.0,3.2166666666666663,5.286363636363635,3.929411764705882,0.0,0.0,0.0,0.0,1.36969696969697,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672722000.0
1672725600.0,2023-01-03 06:00:00,Germany,Germany,DE,466.72,535.36,53.66,46.81,entsoe.eu,False,,2.8000000000000003,3.355555555555556,3.0689655172413794,1.6396226415094337,2.923076923076923,6.226315789473683,0.0,0.0,3.16,3.6,2.725,3.104545454545455,0.0,0.0,4.25,0.0,0.0,3.1666666666666665,5.113636363636363,3.6588235294117646,0.0,0.0,0.0,0.0,1.3545454545454545,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672725600.0
1672729200.0,2023-01-03 07:00:00,Germany,Germany,DE,479.79,547.84,53.08,46.03,entsoe.eu,False,,2.825,3.1333333333333333,2.931034482758621,1.5603773584905667,2.9461538461538463,5.989473684210526,0.0,0.0,2.7300000000000004,3.9,2.725,3.0181818181818185,0.0,0.0,4.25,0.0,0.0,2.9250000000000003,5.045454545454545,3.7882352941176474,0.0,0.0,0.0,1250.0,1.233333333333333,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672729200.0
1672732800.0,2023-01-03 08:00:00,Germany,Germany,DE,477.94,545.36,53.6,47.04,entsoe.eu,False,,2.6499999999999995,2.95,2.975862068965518,1.4754716981132074,3.1307692307692303,5.88421052631579,320.0,50000.0,2.89,3.5,2.725,3.090909090909092,0.0,45000.0,4.0,180.0,70000.0,2.9166666666666665,5.086363636363637,3.282352941176472,108.0,64000.0,127.5,73750.0,1.2424242424242429,195.0,102500.0,4.1,0.0,40000.0,1680.0,100000.0,1110.0,85000.0,0.0,20000.0,360.0,45000.0,0.0,40000.0,660.0,90000.0,1672732800.0
1672736400.0,2023-01-03 09:00:00,Germany,Germany,DE,461.22,529.43,54.03,47.77,entsoe.eu,False,,2.6499999999999995,2.9111111111111114,3.055172413793104,1.4094339622641512,3.392307692307693,5.836842105263157,3040.0,276666.6666666667,3.26,2.9,3.125,3.3681818181818186,1170.0,290000.0,3.45,2760.0,290000.0,3.375,5.0,3.0235294117647062,1716.0,344000.0,202.5,211250.0,1.206060606060606,375.0,250000.0,4.0,900.0,230000.0,3000.0,380000.0,3150.0,355000.0,0.0,100000.0,1800.0,210000.0,0.0,90000.0,1710.0,320000.0,1672736400.0
1672740000.0,2023-01-03 10:00:00,Germany,Germany,DE,446.55,513.54,55.87,50.08,entsoe.eu,False,,2.7125,3.1222222222222222,3.117857142857143,1.5773584905660376,3.807692307692308,6.005263157894737,3280.0,503333.3333333333,3.26,3.3,3.2,3.695454545454545,1350.0,480000.0,4.0,660.0,320000.0,3.758333333333335,5.190909090909091,3.347058823529412,2976.0,620000.0,540.0,411250.0,1.2121212121212122,885.0,505000.0,4.2,2580.0,520000.0,3600.0,710000.0,3060.0,645000.0,0.0,120000.0,1410.0,395000.0,0.0,230000.0,2340.0,565000.0,1672740000.0
1672743600.0,2023-01-03 11:00:00,Germany,Germany,DE,440.16,508.22,55.55,49.08,entsoe.eu,False,,3.1125,3.7277777777777774,3.182758620689655,1.7490566037735846,4.015384615384615,6.11578947368421,3240.0,663333.3333333334,3.92,4.5,3.5,4.354545454545455,3120.0,750000.0,4.4,960.0,550000.0,4.116666666666667,5.204545454545454,3.888235294117647,2292.0,650000.0,1275.0,598750.0,1.2636363636363632,1740.0,697500.0,4.0,1320.0,540000.0,3600.0,910000.0,2310.0,780000.0,0.0,170000.0,1920.0,590000.0,0.0,270000.0,1170.0,500000.0,1672743600.0
1672747200.0,2023-01-03 12:00:00,Germany,Germany,DE,449.35,517.7,54.76,47.83,entsoe.eu,False,,3.9,4.038888888888888,3.4896551724137934,1.9660377358490568,3.9461538461538463,5.936842105263158,2580.0,596666.6666666666,4.279999999999999,5.3,3.825,4.831818181818182,2490.0,615000.0,3.5,660.0,360000.0,4.483333333333333,4.963636363636364,4.382352941176471,1896.0,670000.0,1312.5,523750.0,1.4666666666666668,2130.0,722500.0,3.5,3600.0,730000.0,3600.0,960000.0,360.0,370000.0,0.0,240000.0,2640.0,685000.0,240.0,420000.0,1560.0,670000.0,1672747200.0
1672750800.0,2023-01-03 13:00:00,Germany,Germany,DE,461.86,531.15,53.34,45.65,entsoe.eu,False,,3.90625,3.938888888888888,3.710714285714285,2.1094339622641507,4.107692307692307,5.515789473684211,3600.0,556666.6666666666,4.55,4.8,4.0,4.927272727272729,1740.0,385000.0,3.2,0.0,220000.0,4.383333333333332,4.4363636363636365,4.523529411764706,1656.0,546000.0,907.5,438750.0,1.809090909090909,1590.0,535000.0,2.9,3600.0,610000.0,3600.0,760000.0,1260.0,440000.0,0.0,140000.0,3480.0,565000.0,240.0,480000.0,930.0,440000.0,1672750800.0
1672754400.0,2023-01-03 14:00:00,Germany,Germany,DE,479.25,548.81,52.17,43.88,entsoe.eu,False,,3.8375,3.5222222222222217,3.534482758620689,1.979245283018868,4.215384615384616,4.7105263157894735,3600.0,306666.6666666667,4.140000000000001,4.6,4.175,5.0227272727272725,150.0,140000.0,3.1500000000000004,0.0,60000.0,3.8,4.104545454545454,4.147058823529411,2232.0,452000.0,997.5,327500.0,1.948484848484849,750.0,295000.0,2.8,2940.0,300000.0,3240.0,530000.0,2160.0,290000.0,0.0,100000.0,3090.0,275000.0,1740.0,380000.0,1110.0,250000.0,1672754400.0
1672758000.0,2023-01-03 15:00:00,Germany,Germany,DE,477.55,545.31,53.07,44.68,entsoe.eu,False,,3.98125,2.316666666666667,3.3928571428571423,1.7396226415094338,4.261538461538462,3.794736842105263,1380.0,60000.0,3.87,3.7,4.175,4.768181818181819,180.0,40000.0,2.85,0.0,10000.0,3.0,3.6,3.458823529411764,1440.0,128000.0,720.0,101250.0,1.9212121212121207,1035.0,117500.0,2.5,0.0,40000.0,0.0,60000.0,1200.0,80000.0,0.0,90000.0,840.0,35000.0,0.0,60000.0,960.0,80000.0,1672758000.0
1672761600.0,2023-01-03 16:00:00,Germany,Germany,DE,462.62,526.34,56.12,49.46,entsoe.eu,False,,3.725,1.611111111111111,3.296428571428572,1.5056603773584905,4.046153846153846,3.2473684210526312,0.0,0.0,3.67,2.1,4.15,4.15,0.0,0.0,2.95,0.0,0.0,2.983333333333334,3.645454545454545,2.5823529411764703,0.0,0.0,97.5,3750.0,1.6606060606060604,0.0,2500.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672761600.0
1672765200.0,2023-01-03 17:00:00,Germany,Germany,DE,447.41,511.93,55.94,49.83,entsoe.eu,False,,3.8249999999999993,1.811111111111111,3.4964285714285714,1.4603773584905662,4.1,3.1,0.0,0.0,3.56,1.3,3.725,3.995454545454545,0.0,0.0,3.4,0.0,0.0,2.9000000000000004,4.1000000000000005,2.682352941176471,0.0,0.0,0.0,0.0,1.5757575757575757,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672765200.0
1672768800.0,2023-01-03 18:00:00,Germany,Germany,DE,428.22,492.7,55.87,49.62,entsoe.eu,False,,3.95625,1.95,3.725000000000001,1.4433962264150948,3.684615384615384,2.831578947368421,0.0,0.0,3.78,1.0,3.2,4.354545454545455,0.0,0.0,3.5,0.0,0.0,3.3083333333333336,4.722727272727273,3.182352941176471,0.0,0.0,0.0,0.0,1.5363636363636366,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672768800.0
1672772400.0,2023-01-03 19:00:00,Germany,Germany,DE,406.61,468.52,58.34,52.89,entsoe.eu,False,,3.83125,2.2,4.021428571428571,1.4886792452830184,4.038461538461538,2.6842105263157894,0.0,0.0,4.279999999999999,1.9,3.175,4.745454545454546,0.0,0.0,4.05,0.0,0.0,3.5750000000000006,5.05909090909091,3.452941176470588,0.0,0.0,0.0,0.0,1.6818181818181817,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672772400.0
1672776000.0,2023-01-03 20:00:00,Germany,Germany,DE,366.84,425.94,62.04,56.19,entsoe.eu,False,,4.05,2.211111111111111,4.435714285714285,1.535849056603774,4.369230769230769,2.8789473684210525,0.0,0.0,4.09,1.5,3.675,5.250000000000001,0.0,0.0,4.85,0.0,0.0,3.766666666666667,5.354545454545454,3.6411764705882352,0.0,0.0,0.0,0.0,1.83939393939394,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672776000.0
1672779600.0,2023-01-03 21:00:00,Germany,Germany,DE,339.22,396.14,65.0,59.55,entsoe.eu,False,,4.0625,2.4333333333333336,4.764285714285715,1.609433962264151,4.892307692307692,3.1052631578947367,0.0,0.0,4.08,2.0,3.8,5.577272727272727,0.0,0.0,5.15,0.0,0.0,3.825,5.627272727272728,3.488235294117647,0.0,0.0,0.0,0.0,1.760606060606061,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672779600.0
1672783200.0,2023-01-03 22:00:00,Germany,Germany,DE,290.9,344.96,69.64,64.43,entsoe.eu,False,,3.86875,2.605555555555556,5.125000000000002,1.6962264150943394,5.638461538461538,3.0631578947368423,0.0,0.0,4.16,1.6,4.725,5.613636363636363,0.0,0.0,5.6,0.0,0.0,4.141666666666667,5.854545454545454,3.594117647058824,0.0,0.0,0.0,0.0,2.0727272727272728,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672783200.0
1672786800.0,2023-01-03 23:00:00,Germany,Germany,DE,225.28,275.55,75.48,69.62,entsoe.eu,False,,4.3375,2.844444444444445,5.613793103448276,1.8471698113207549,5.923076923076923,3.3421052631578947,0.0,0.0,4.55,1.6,5.825,6.045454545454544,0.0,0.0,6.05,0.0,0.0,4.483333333333333,6.345454545454545,3.782352941176472,0.0,0.0,0.0,0.0,2.390909090909091,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672786800.0
1672790400.0,2023-01-04 00:00:00,Germany,Germany,DE,203.09,251.27,77.82,72.12,entsoe.eu,False,,4.937499999999999,3.111111111111111,6.146428571428571,2.039622641509434,6.007692307692308,3.847368421052632,0.0,0.0,4.46,1.9,6.2,6.572727272727274,0.0,0.0,6.65,0.0,0.0,4.65,7.054545454545454,4.076470588235294,0.0,0.0,0.0,0.0,2.490909090909091,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672790400.0
1672794000.0,2023-01-04 01:00:00,Germany,Germany,DE,200.83,248.53,78.03,72.17,entsoe.eu,False,,5.124999999999999,3.466666666666667,6.492857142857141,2.109433962264151,6.184615384615384,4.247368421052632,0.0,0.0,5.02,2.5,6.125,6.863636363636362,0.0,0.0,7.15,0.0,0.0,4.941666666666667,7.745454545454546,4.158823529411765,0.0,0.0,0.0,0.0,2.621212121212121,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672794000.0
1672797600.0,2023-01-04 02:00:00,Germany,Germany,DE,200.2,248.08,78.03,71.39,entsoe.eu,False,,5.51875,3.6666666666666665,7.057142857142857,2.3735849056603766,6.515384615384614,4.5736842105263165,0.0,0.0,6.11,3.1,6.3500000000000005,7.395454545454546,0.0,0.0,7.55,0.0,0.0,5.308333333333333,8.227272727272727,4.81764705882353,0.0,0.0,0.0,0.0,2.709090909090909,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672797600.0
1672801200.0,2023-01-04 03:00:00,Germany,Germany,DE,194.91,242.13,78.55,71.72,entsoe.eu,False,,5.94375,3.8888888888888897,7.365517241379311,2.5849056603773586,6.846153846153846,4.842105263157894,0.0,0.0,6.43,3.0,6.375,7.731818181818183,0.0,0.0,8.0,0.0,0.0,6.008333333333333,8.809090909090909,5.31764705882353,0.0,0.0,0.0,0.0,3.1272727272727265,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672801200.0
1672804800.0,2023-01-04 04:00:00,Germany,Germany,DE,188.55,233.97,79.47,74.03,entsoe.eu,False,,6.41875,4.0,8.078571428571427,2.7660377358490567,7.376923076923076,5.447368421052633,0.0,0.0,7.2,2.5,6.725,8.018181818181818,0.0,0.0,9.15,0.0,0.0,6.541666666666667,9.295454545454543,5.68235294117647,0.0,0.0,0.0,0.0,3.415151515151515,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672804800.0
1672808400.0,2023-01-04 05:00:00,Germany,Germany,DE,179.81,223.1,80.69,76.69,entsoe.eu,False,,6.925,4.644444444444444,8.079310344827586,3.0415094339622635,7.86153846153846,5.957894736842104,0.0,0.0,7.839999999999999,2.5,7.175,8.190909090909091,0.0,0.0,10.1,0.0,0.0,6.983333333333332,9.7,6.252941176470589,0.0,0.0,0.0,0.0,3.8666666666666663,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672808400.0
1672812000.0,2023-01-04 06:00:00,Germany,Germany,DE,182.26,225.5,80.52,76.82,entsoe.eu,False,,7.243749999999999,4.9833333333333325,8.26551724137931,3.275471698113208,8.246153846153847,6.542105263157895,0.0,0.0,8.03,3.7,7.699999999999999,8.386363636363637,0.0,0.0,10.0,0.0,0.0,7.433333333333334,9.818181818181818,6.882352941176471,0.0,0.0,0.0,0.0,4.024242424242423,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672812000.0
1672815600.0,2023-01-04 07:00:00,Germany,Germany,DE,195.17,237.89,80.48,77.14,entsoe.eu,False,,7.587499999999999,5.644444444444445,8.424137931034483,3.3423076923076915,8.646153846153847,6.921052631578948,0.0,0.0,8.37,4.6,7.85,8.340909090909092,0.0,0.0,10.65,0.0,0.0,8.183333333333334,9.96363636363636,7.447058823529412,0.0,0.0,30.0,7500.0,4.230303030303031,0.0,7500.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672815600.0
1672819200.0,2023-01-04 08:00:00,Germany,Germany,DE,195.83,238.37,80.53,77.32,entsoe.eu,False,,7.86875,6.277777777777778,8.265517241379309,3.657692307692306,8.538461538461537,7.147368421052634,0.0,3333.333333333333,9.09,5.5,7.975,8.622727272727273,0.0,10000.0,10.95,0.0,10000.0,8.575,10.127272727272723,7.794117647058823,216.0,78000.0,952.5,143750.0,4.584848484848484,45.0,67500.0,9.2,0.0,10000.0,0.0,20000.0,0.0,25000.0,0.0,20000.0,0.0,5000.0,0.0,20000.0,0.0,5000.0,1672819200.0
1672822800.0,2023-01-04 09:00:00,Germany,Germany,DE,183.71,226.93,80.55,76.89,entsoe.eu,False,,7.781249999999999,6.811111111111113,8.346428571428572,3.8846153846153846,8.561538461538461,7.305263157894737,0.0,30000.0,8.87,5.4,8.8,8.440909090909091,0.0,50000.0,11.45,0.0,40000.0,8.566666666666665,9.95,8.541176470588235,120.0,212000.0,1005.0,336250.0,5.230303030303031,60.0,142500.0,8.3,0.0,20000.0,0.0,40000.0,0.0,40000.0,0.0,60000.0,0.0,25000.0,0.0,50000.0,0.0,55000.0,1672822800.0
1672826400.0,2023-01-04 10:00:00,Germany,Germany,DE,186.04,228.2,81.18,77.68,entsoe.eu,False,,7.83125,7.311111111111111,8.403571428571428,4.326923076923077,8.592307692307692,7.921052631578948,0.0,80000.0,9.39,6.1,9.1,8.809090909090909,0.0,120000.0,11.4,0.0,100000.0,8.950000000000001,9.781818181818185,8.735294117647058,0.0,226000.0,675.0,442500.0,5.430303030303031,0.0,175000.0,8.8,0.0,80000.0,0.0,70000.0,0.0,90000.0,0.0,80000.0,0.0,45000.0,0.0,70000.0,0.0,85000.0,1672826400.0
1672830000.0,2023-01-04 11:00:00,Germany,Germany,DE,180.74,222.33,81.74,78.27,entsoe.eu,False,,7.774999999999999,7.399999999999999,8.532142857142857,4.7980769230769225,8.853846153846153,8.663157894736841,0.0,73333.33333333333,9.52,6.5,9.225,8.954545454545453,30.0,195000.0,11.15,0.0,130000.0,9.283333333333331,9.563636363636364,9.182352941176468,0.0,176000.0,45.0,331250.0,5.766666666666667,0.0,220000.0,9.3,0.0,90000.0,0.0,130000.0,0.0,105000.0,0.0,140000.0,0.0,90000.0,0.0,90000.0,0.0,115000.0,1672830000.0
1672833600.0,2023-01-04 12:00:00,Germany,Germany,DE,168.45,210.31,82.2,78.34,entsoe.eu,False,,7.606250000000002,7.53888888888889,8.486206896551723,5.10576923076923,9.315384615384614,8.642105263157896,0.0,76666.66666666667,9.4,6.0,9.4,8.94090909090909,0.0,220000.0,10.25,0.0,120000.0,9.766666666666666,9.854545454545454,9.064705882352944,0.0,128000.0,0.0,282500.0,5.990909090909091,0.0,197500.0,9.3,0.0,130000.0,0.0,130000.0,0.0,105000.0,0.0,120000.0,0.0,175000.0,0.0,80000.0,0.0,125000.0,1672833600.0
1672837200.0,2023-01-04 13:00:00,Germany,Germany,DE,166.31,208.44,82.1,78.19,entsoe.eu,False,,7.8625,7.544444444444445,8.351724137931033,5.28653846153846,9.453846153846154,8.515789473684212,0.0,96666.66666666669,9.34,6.6,9.5,8.877272727272729,0.0,170000.0,9.3,0.0,130000.0,9.508333333333333,10.113636363636363,8.876470588235293,0.0,96000.0,0.0,228750.0,5.999999999999999,0.0,157500.0,9.0,0.0,80000.0,0.0,180000.0,0.0,80000.0,0.0,60000.0,0.0,130000.0,0.0,100000.0,0.0,115000.0,1672837200.0
1672840800.0,2023-01-04 14:00:00,Germany,Germany,DE,168.05,209.92,82.13,78.12,entsoe.eu,False,,8.05625,7.433333333333334,8.327586206896552,5.338461538461536,9.23076923076923,8.821052631578947,0.0,83333.33333333333,9.12,7.0,9.025,8.872727272727273,0.0,75000.0,9.1,0.0,50000.0,9.525,10.436363636363636,8.805882352941177,0.0,122000.0,90.0,163750.0,6.178787878787878,0.0,107500.0,7.2,0.0,50000.0,0.0,100000.0,0.0,70000.0,0.0,40000.0,0.0,105000.0,0.0,60000.0,0.0,50000.0,1672840800.0
1672844400.0,2023-01-04 15:00:00,Germany,Germany,DE,180.42,221.88,82.02,78.21,entsoe.eu,False,,8.075,7.644444444444444,8.841379310344827,5.68076923076923,9.392307692307693,8.626315789473685,0.0,20000.0,8.960000000000003,6.8,8.825000000000001,8.64090909090909,0.0,35000.0,9.5,0.0,20000.0,9.058333333333332,10.122727272727271,8.711764705882354,0.0,32000.0,0.0,71250.0,6.4,0.0,40000.0,6.6,0.0,30000.0,0.0,30000.0,0.0,25000.0,0.0,20000.0,0.0,25000.0,0.0,20000.0,0.0,15000.0,1672844400.0
1672848000.0,2023-01-04 16:00:00,Germany,Germany,DE,197.13,237.87,81.78,78.63,entsoe.eu,False,,8.187500000000002,7.683333333333334,8.882758620689653,5.836538461538463,9.046153846153846,8.073684210526316,0.0,0.0,8.77,6.6,9.275,8.127272727272727,0.0,0.0,10.05,0.0,0.0,9.0,10.481818181818182,8.670588235294119,0.0,0.0,0.0,2500.0,6.506060606060607,0.0,2500.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672848000.0
1672851600.0,2023-01-04 17:00:00,Germany,Germany,DE,189.4,232.05,80.79,77.56,entsoe.eu,False,,8.3125,7.627777777777778,8.796428571428573,5.765384615384614,9.1,7.468421052631579,0.0,0.0,8.8,7.2,9.875,8.149999999999999,0.0,0.0,9.85,0.0,0.0,8.725000000000001,10.754545454545454,8.788235294117646,0.0,0.0,0.0,0.0,6.700000000000001,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672851600.0
