,time_unix,wind_speed_Hessen,wind_speed_Brandenburg,wind_speed_Niedersachsen,wind_speed_Bayern,wind_speed_Rheinland-Pfalz,wind_speed_Mecklenburg-Vorpommern,sunshine_duration_Mecklenburg-Vorpommern,radiation_global_Mecklenburg-Vorpommern,wind_speed_Thüringen,wind_speed_Berlin,wind_speed_Saarland,wind_speed_Nordrhein-Westfalen,sunshine_duration_Niedersachsen,radiation_global_Niedersachsen,wind_speed_Bremen,sunshine_duration_Bremen,radiation_global_Bremen,wind_speed_Sachsen-Anhalt,wind_speed_Schleswig-Holstein,wind_speed_Sachsen,sunshine_duration_Sachsen,radiation_global_Sachsen,sunshine_duration_Bayern,radiation_global_Bayern,wind_speed_Baden-Württemberg,sunshine_duration_Baden-Württemberg,radiation_global_Baden-Württemberg,wind_speed_Hamburg,sunshine_duration_Hamburg,radiation_global_Hamburg,sunshine_duration_Thüringen,radiation_global_Thüringen,sunshine_duration_Brandenburg,radiation_global_Brandenburg,sunshine_duration_Saarland,radiation_global_Saarland,sunshine_duration_Schleswig-Holstein,radiation_global_Schleswig-Holstein,sunshine_duration_Rheinland-Pfalz,radiation_global_Rheinland-Pfalz,sunshine_duration_Nordrhein-Westfalen,radiation_global_Nordrhein-Westfalen
55,1672729200.0,2.825,3.1333333333333333,2.9310344827586206,1.5603773584905667,2.9461538461538463,5.989473684210526,0.0,0.0,2.7300000000000004,3.9,2.7249999999999996,3.0181818181818185,0.0,0.0,4.25,0.0,0.0,2.9250000000000003,5.045454545454545,3.7882352941176465,0.0,0.0,0.0,1250.0,1.233333333333333,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1672732800.0,2.6499999999999995,2.95,2.975862068965518,1.4754716981132074,3.1307692307692303,5.88421052631579,320.0,50000.0,2.89,3.5,2.725,3.0909090909090917,0.0,45000.0,4.0,180.0,70000.0,2.9166666666666665,5.086363636363637,3.2823529411764714,108.0,64000.0,127.5,73750.0,1.2424242424242427,195.0,102500.0,4.1,0.0,40000.0,1680.0,100000.0,1110.0,85000.0,0.0,20000.0,360.0,45000.0,0.0,40000.0,660.0,90000.0
57,1672736400.0,2.6499999999999995,2.9111111111111114,3.0551724137931036,1.4094339622641512,3.392307692307693,5.836842105263157,3040.0,276666.6666666667,3.2600000000000002,2.9,3.125,3.3681818181818186,1170.0,290000.0,3.45,2760.0,290000.0,3.375,5.0,3.0235294117647062,1716.0,344000.0,202.5,211250.0,1.206060606060606,375.0,250000.0,4.0,900.0,230000.0,3000.0,380000.0,3150.0,355000.0,0.0,100000.0,1800.0,210000.0,0.0,90000.0,1710.0,320000.0
58,1672740000.0,2.7125,3.1222222222222222,3.117857142857143,1.5773584905660376,3.8076923076923075,6.005263157894737,3280.0,503333.3333333333,3.2599999999999993,3.3,3.1999999999999997,3.6954545454545453,1350.0,480000.0,4.0,660.0,320000.0,3.7583333333333346,5.190909090909091,3.347058823529412,2976.0,620000.0,540.0,411250.0,1.2121212121212122,885.0,505000.0,4.2,2580.0,520000.0,3600.0,710000.0,3060.0,645000.0,0.0,120000.0,1410.0,395000.0,0.0,230000.0,2340.0,565000.0
59,1672743600.0,3.1125,3.7277777777777774,3.182758620689655,1.7490566037735846,4.015384615384615,6.11578947368421,3240.0,663333.3333333334,3.9200000000000004,4.5,3.5,4.354545454545455,3120.0,750000.0,4.4,960.0,550000.0,4.116666666666667,5.204545454545454,3.8882352941176466,2292.0,650000.0,1275.0,598750.0,1.2636363636363632,1740.0,697500.0,4.0,1320.0,540000.0,3600.0,910000.0,2310.0,780000.0,0.0,170000.0,1920.0,590000.0,0.0,270000.0,1170.0,500000.0
60,1672747200.0,3.9,4.038888888888888,3.4896551724137934,1.9660377358490568,3.9461538461538463,5.936842105263158,2580.0,596666.6666666666,4.279999999999999,5.3,3.8249999999999997,4.831818181818182,2490.0,615000.0,3.5,660.0,360000.0,4.483333333333333,4.963636363636364,4.382352941176471,1896.0,670000.0,1312.5,523750.0,1.4666666666666668,2130.0,722500.0,3.5,3600.0,730000.0,3600.0,960000.0,360.0,370000.0,0.0,240000.0,2640.0,685000.0,240.0,420000.0,1560.0,670000.0
61,1672750800.0,3.9062499999999996,3.938888888888888,3.710714285714285,2.1094339622641507,4.107692307692307,5.515789473684211,3600.0,556666.6666666666,4.55,4.8,3.9999999999999996,4.927272727272729,1740.0,385000.0,3.2,0.0,220000.0,4.383333333333332,4.4363636363636365,4.523529411764706,1656.0,546000.0,907.5,438750.0,1.809090909090909,1590.0,535000.0,2.9,3600.0,610000.0,3600.0,760000.0,1260.0,440000.0,0.0,140000.0,3480.0,565000.0,240.0,480000.0,930.0,440000.0
62,1672754400.0,3.8375000000000004,3.5222222222222217,3.5344827586206895,1.9792452830188678,4.2153846153846155,4.7105263157894735,3600.0,306666.6666666667,4.140000000000001,4.6,4.175,5.0227272727272725,150.0,140000.0,3.1500000000000004,0.0,60000.0,3.8000000000000003,4.104545454545454,4.147058823529411,2232.0,452000.0,997.5,327500.0,1.948484848484849,750.0,295000.0,2.8,2940.0,300000.0,3240.0,530000.0,2160.0,290000.0,0.0,100000.0,3090.0,275000.0,1740.0,380000.0,1110.0,250000.0
63,1672758000.0,3.98125,2.316666666666667,3.3928571428571423,1.7396226415094338,4.261538461538462,3.7947368421052627,1380.0,60000.0,3.87,3.7,4.175,4.768181818181819,180.0,40000.0,2.8499999999999996,0.0,10000.0,3.0,3.6,3.458823529411764,1440.0,128000.0,720.0,101250.0,1.9212121212121211,1035.0,117500.0,2.5,0.0,40000.0,0.0,60000.0,1200.0,80000.0,0.0,90000.0,840.0,35000.0,0.0,60000.0,960.0,80000.0
64,1672761600.0,3.7249999999999996,1.611111111111111,3.2964285714285717,1.5056603773584905,4.046153846153846,3.2473684210526312,0.0,0.0,3.6700000000000004,2.1,4.15,4.15,0.0,0.0,2.95,0.0,0.0,2.983333333333334,3.645454545454545,2.5823529411764703,0.0,0.0,97.5,3750.0,1.6606060606060604,0.0,2500.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1672765200.0,3.8249999999999993,1.811111111111111,3.4964285714285714,1.4603773584905662,4.1,3.0999999999999996,0.0,0.0,3.5599999999999996,1.3,3.725,3.995454545454545,0.0,0.0,3.4,0.0,0.0,2.9000000000000004,4.1000000000000005,2.682352941176471,0.0,0.0,0.0,0.0,1.5757575757575757,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1672768800.0,3.95625,1.9500000000000002,3.7250000000000005,1.4433962264150948,3.6846153846153844,2.831578947368421,0.0,0.0,3.7800000000000002,1.0,3.2,4.354545454545455,0.0,0.0,3.5,0.0,0.0,3.3083333333333336,4.722727272727273,3.182352941176471,0.0,0.0,0.0,0.0,1.5363636363636366,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1672772400.0,3.8312500000000003,2.2,4.021428571428571,1.4886792452830184,4.038461538461538,2.6842105263157894,0.0,0.0,4.279999999999999,1.9,3.175,4.745454545454546,0.0,0.0,4.05,0.0,0.0,3.5750000000000006,5.05909090909091,3.452941176470588,0.0,0.0,0.0,0.0,1.6818181818181817,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1672776000.0,4.05,2.211111111111111,4.435714285714285,1.535849056603774,4.369230769230769,2.8789473684210525,0.0,0.0,4.09,1.5,3.675,5.250000000000001,0.0,0.0,4.85,0.0,0.0,3.766666666666667,5.354545454545454,3.6411764705882352,0.0,0.0,0.0,0.0,1.8393939393939398,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1672779600.0,4.0625,2.4333333333333336,4.764285714285715,1.609433962264151,4.892307692307692,3.1052631578947367,0.0,0.0,4.08,2.0,3.8000000000000003,5.577272727272727,0.0,0.0,5.15,0.0,0.0,3.8249999999999997,5.627272727272728,3.488235294117647,0.0,0.0,0.0,0.0,1.760606060606061,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1672783200.0,3.8687500000000004,2.6055555555555556,5.125000000000002,1.6962264150943394,5.638461538461538,3.0631578947368423,0.0,0.0,4.16,1.6,4.725,5.613636363636363,0.0,0.0,5.6,0.0,0.0,4.141666666666667,5.854545454545454,3.5941176470588236,0.0,0.0,0.0,0.0,2.0727272727272728,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1672786800.0,4.3375,2.8444444444444446,5.613793103448276,1.8471698113207549,5.923076923076923,3.3421052631578947,0.0,0.0,4.55,1.6,5.825,6.045454545454544,0.0,0.0,6.05,0.0,0.0,4.483333333333333,6.345454545454545,3.7823529411764714,0.0,0.0,0.0,0.0,2.390909090909091,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1672790400.0,4.937499999999999,3.111111111111111,6.146428571428571,2.039622641509434,6.007692307692308,3.847368421052632,0.0,0.0,4.46,1.9,6.2,6.572727272727274,0.0,0.0,6.65,0.0,0.0,4.65,7.054545454545454,4.076470588235294,0.0,0.0,0.0,0.0,2.490909090909091,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1672794000.0,5.124999999999999,3.466666666666667,6.492857142857141,2.109433962264151,6.184615384615384,4.247368421052632,0.0,0.0,5.02,2.5,6.125,6.863636363636362,0.0,0.0,7.15,0.0,0.0,4.941666666666667,7.745454545454546,4.158823529411765,0.0,0.0,0.0,0.0,2.621212121212121,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1672797600.0,5.51875,3.6666666666666665,7.057142857142857,2.3735849056603766,6.515384615384614,4.5736842105263165,0.0,0.0,6.11,3.1,6.3500000000000005,7.395454545454546,0.0,0.0,7.55,0.0,0.0,5.308333333333333,8.227272727272727,4.81764705882353,0.0,0.0,0.0,0.0,2.7090909090909094,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1672801200.0,5.94375,3.8888888888888897,7.365517241379311,2.5849056603773586,6.846153846153846,4.842105263157894,0.0,0.0,6.43,3.0,6.375,7.731818181818183,0.0,0.0,8.0,0.0,0.0,6.008333333333333,8.809090909090909,5.31764705882353,0.0,0.0,0.0,0.0,3.1272727272727265,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1672804800.0,6.41875,4.0,8.078571428571427,2.7660377358490567,7.3769230769230765,5.447368421052633,0.0,0.0,7.2,2.5,6.725,8.018181818181818,0.0,0.0,9.149999999999999,0.0,0.0,6.541666666666667,9.295454545454545,5.68235294117647,0.0,0.0,0.0,0.0,3.415151515151515,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1672808400.0,6.925,4.644444444444444,8.079310344827586,3.0415094339622635,7.86153846153846,5.957894736842104,0.0,0.0,7.839999999999999,2.5,7.175,8.190909090909091,0.0,0.0,10.1,0.0,0.0,6.983333333333332,9.700000000000001,6.252941176470589,0.0,0.0,0.0,0.0,3.8666666666666667,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1672812000.0,7.2437499999999995,4.9833333333333325,8.26551724137931,3.275471698113208,8.246153846153847,6.542105263157895,0.0,0.0,8.03,3.7,7.699999999999999,8.386363636363637,0.0,0.0,10.0,0.0,0.0,7.433333333333334,9.818181818181818,6.882352941176471,0.0,0.0,0.0,0.0,4.024242424242423,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1672815600.0,7.5874999999999995,5.644444444444445,8.424137931034483,3.3423076923076915,8.646153846153847,6.921052631578948,0.0,0.0,8.37,4.6,7.85,8.340909090909092,0.0,0.0,10.65,0.0,0.0,8.183333333333334,9.963636363636361,7.447058823529412,0.0,0.0,30.0,7500.0,4.230303030303031,0.0,7500.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1672819200.0,7.86875,6.277777777777778,8.265517241379309,3.6576923076923062,8.538461538461537,7.147368421052634,0.0,3333.3333333333335,9.09,5.5,7.975,8.622727272727273,0.0,10000.0,10.95,0.0,10000.0,8.575,10.127272727272725,7.794117647058823,216.0,78000.0,952.5,143750.0,4.584848484848484,45.0,67500.0,9.2,0.0,10000.0,0.0,20000.0,0.0,25000.0,0.0,20000.0,0.0,5000.0,0.0,20000.0,0.0,5000.0
81,1672822800.0,7.781249999999999,6.811111111111113,8.346428571428572,3.8846153846153846,8.561538461538461,7.305263157894737,0.0,30000.0,8.87,5.4,8.8,8.440909090909091,0.0,50000.0,11.45,0.0,40000.0,8.566666666666665,9.95,8.541176470588235,120.0,212000.0,1005.0,336250.0,5.230303030303031,60.0,142500.0,8.3,0.0,20000.0,0.0,40000.0,0.0,40000.0,0.0,60000.0,0.0,25000.0,0.0,50000.0,0.0,55000.0
82,1672826400.0,7.83125,7.311111111111111,8.403571428571428,4.326923076923077,8.592307692307692,7.921052631578948,0.0,80000.0,9.39,6.1,9.1,8.809090909090909,0.0,120000.0,11.4,0.0,100000.0,8.950000000000001,9.781818181818183,8.735294117647058,0.0,226000.0,675.0,442500.0,5.430303030303031,0.0,175000.0,8.8,0.0,80000.0,0.0,70000.0,0.0,90000.0,0.0,80000.0,0.0,45000.0,0.0,70000.0,0.0,85000.0
83,1672830000.0,7.7749999999999995,7.3999999999999995,8.532142857142857,4.7980769230769225,8.853846153846153,8.663157894736841,0.0,73333.33333333333,9.52,6.5,9.225,8.954545454545453,30.0,195000.0,11.15,0.0,130000.0,9.283333333333333,9.563636363636364,9.182352941176468,0.0,176000.0,45.0,331250.0,5.766666666666667,0.0,220000.0,9.3,0.0,90000.0,0.0,130000.0,0.0,105000.0,0.0,140000.0,0.0,90000.0,0.0,90000.0,0.0,115000.0
84,1672833600.0,7.606250000000002,7.53888888888889,8.486206896551723,5.10576923076923,9.315384615384614,8.642105263157896,0.0,76666.66666666667,9.4,6.0,9.4,8.94090909090909,0.0,220000.0,10.25,0.0,120000.0,9.766666666666666,9.854545454545454,9.064705882352943,0.0,128000.0,0.0,282500.0,5.990909090909091,0.0,197500.0,9.3,0.0,130000.0,0.0,130000.0,0.0,105000.0,0.0,120000.0,0.0,175000.0,0.0,80000.0,0.0,125000.0
85,1672837200.0,7.8625,7.544444444444445,8.351724137931033,5.28653846153846,9.453846153846154,8.515789473684212,0.0,96666.66666666667,9.34,6.6,9.5,8.877272727272729,0.0,170000.0,9.3,0.0,130000.0,9.508333333333331,10.113636363636365,8.876470588235293,0.0,96000.0,0.0,228750.0,5.999999999999999,0.0,157500.0,9.0,0.0,80000.0,0.0,180000.0,0.0,80000.0,0.0,60000.0,0.0,130000.0,0.0,100000.0,0.0,115000.0
86,1672840800.0,8.05625,7.433333333333334,8.327586206896552,5.338461538461536,9.23076923076923,8.821052631578947,0.0,83333.33333333333,9.120000000000001,7.0,9.025,8.872727272727273,0.0,75000.0,9.100000000000001,0.0,50000.0,9.525,10.436363636363636,8.805882352941177,0.0,122000.0,90.0,163750.0,6.178787878787878,0.0,107500.0,7.2,0.0,50000.0,0.0,100000.0,0.0,70000.0,0.0,40000.0,0.0,105000.0,0.0,60000.0,0.0,50000.0
87,1672844400.0,8.075,7.644444444444444,8.841379310344827,5.68076923076923,9.392307692307693,8.626315789473685,0.0,20000.0,8.960000000000003,6.8,8.825000000000001,8.64090909090909,0.0,35000.0,9.5,0.0,20000.0,9.058333333333332,10.122727272727273,8.711764705882354,0.0,32000.0,0.0,71250.0,6.4,0.0,40000.0,6.6,0.0,30000.0,0.0,30000.0,0.0,25000.0,0.0,20000.0,0.0,25000.0,0.0,20000.0,0.0,15000.0
88,1672848000.0,8.187500000000002,7.683333333333334,8.882758620689653,5.836538461538463,9.046153846153846,8.073684210526316,0.0,0.0,8.77,6.6,9.274999999999999,8.127272727272727,0.0,0.0,10.05,0.0,0.0,9.0,10.481818181818182,8.670588235294119,0.0,0.0,0.0,2500.0,6.506060606060607,0.0,2500.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1672851600.0,8.3125,7.627777777777778,8.796428571428573,5.765384615384614,9.100000000000001,7.468421052631579,0.0,0.0,8.8,7.2,9.875,8.149999999999999,0.0,0.0,9.85,0.0,0.0,8.725000000000001,10.754545454545454,8.788235294117646,0.0,0.0,0.0,0.0,6.700000000000001,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1672855200.0,8.356250000000001,7.727777777777778,8.839285714285714,6.161538461538462,9.27692307692308,7.5578947368421066,0.0,0.0,8.95,7.4,10.425,8.52727272727273,0.0,0.0,10.1,0.0,0.0,8.683333333333334,10.922727272727274,8.652941176470588,0.0,0.0,0.0,0.0,6.790909090909092,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1672858800.0,8.35625,7.527777777777776,8.544827586206896,6.4653846153846155,8.823076923076924,8.147368421052631,0.0,0.0,8.76,6.1,10.75,8.95,0.0,0.0,10.0,0.0,0.0,8.966666666666667,10.804545454545455,8.5,0.0,0.0,0.0,0.0,7.042424242424242,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1672862400.0,8.768749999999999,7.161111111111111,8.644827586206898,6.9115384615384645,8.946153846153846,8.373684210526314,0.0,0.0,8.44,5.7,10.3,9.322727272727276,0.0,0.0,10.75,0.0,0.0,8.525,10.613636363636365,8.641176470588235,0.0,0.0,0.0,0.0,7.2303030303030305,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1672866000.0,8.381250000000001,6.888888888888889,8.868965517241381,7.140384615384615,8.576923076923077,8.084210526315792,0.0,0.0,9.05,6.1,9.35,9.322727272727274,0.0,0.0,11.25,0.0,0.0,8.125,10.754545454545452,8.976470588235296,0.0,0.0,0.0,0.0,7.433333333333332,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1672869600.0,8.0375,6.9222222222222225,8.955172413793104,7.33076923076923,8.046153846153846,7.994736842105263,0.0,0.0,9.229999999999999,5.8,9.25,9.08181818181818,0.0,0.0,11.149999999999999,0.0,0.0,9.174999999999999,11.204545454545455,9.488235294117647,0.0,0.0,0.0,0.0,7.487878787878787,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1672873200.0,7.581249999999999,7.033333333333334,8.875862068965514,7.459615384615384,7.446153846153847,8.336842105263159,0.0,0.0,9.17,4.7,9.825,8.868181818181817,0.0,0.0,11.55,0.0,0.0,9.141666666666667,11.17727272727273,9.547058823529412,0.0,0.0,0.0,0.0,7.184848484848485,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1672876800.0,7.425000000000001,7.522222222222221,9.085714285714284,7.432692307692306,7.961538461538461,8.626315789473683,0.0,0.0,9.370000000000001,5.8,9.95,8.281818181818183,0.0,0.0,10.4,0.0,0.0,8.816666666666665,10.82272727272727,9.58235294117647,0.0,0.0,0.0,0.0,6.793939393939393,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1672880400.0,7.362499999999999,7.333333333333333,8.882142857142856,7.278846153846152,8.123076923076923,9.342105263157896,0.0,0.0,8.820000000000002,7.6,9.375,7.895454545454545,0.0,0.0,11.35,0.0,0.0,8.674999999999999,10.545454545454545,9.452941176470588,0.0,0.0,0.0,0.0,6.903030303030302,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1672884000.0,7.550000000000001,6.844444444444445,8.355172413793102,6.988461538461537,8.06153846153846,10.131578947368425,0.0,0.0,8.18,7.5,9.6,7.7272727272727275,0.0,0.0,10.6,0.0,0.0,8.758333333333331,10.404545454545456,9.117647058823529,0.0,0.0,0.0,0.0,7.027272727272727,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1672887600.0,6.937499999999999,7.583333333333333,7.986206896551724,6.915384615384617,8.207692307692309,10.373684210526314,0.0,0.0,8.309999999999999,7.3,9.45,7.595454545454547,0.0,0.0,10.95,0.0,0.0,8.6,10.404545454545456,8.494117647058824,0.0,0.0,0.0,0.0,7.151515151515152,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1672891200.0,6.9125,7.994444444444444,8.264285714285714,7.111538461538459,8.023076923076925,10.357894736842104,0.0,0.0,7.950000000000001,7.9,7.949999999999999,7.404545454545453,0.0,0.0,10.55,0.0,0.0,8.708333333333334,10.654545454545454,8.676470588235293,0.0,0.0,0.0,0.0,7.293939393939396,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1672894800.0,6.550000000000002,7.672222222222222,8.000000000000002,7.403846153846155,7.584615384615384,10.357894736842107,0.0,0.0,7.340000000000001,8.5,6.9750000000000005,7.040909090909093,0.0,0.0,11.05,0.0,0.0,8.625,11.16818181818182,8.641176470588235,0.0,0.0,0.0,0.0,7.175757575757575,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1672898400.0,6.206250000000002,7.7555555555555555,7.841379310344828,7.29423076923077,6.699999999999999,10.705263157894736,0.0,0.0,7.12,7.6,6.824999999999999,6.822727272727274,0.0,0.0,10.35,0.0,0.0,8.424999999999999,11.881818181818183,8.117647058823529,0.0,0.0,0.0,0.0,7.021212121212121,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1672902000.0,5.993750000000001,7.800000000000002,7.65357142857143,7.0942307692307685,6.384615384615385,10.789473684210527,0.0,0.0,7.000000000000002,8.0,6.625,6.876190476190477,0.0,0.0,9.4,0.0,0.0,8.475000000000003,11.436363636363636,8.18235294117647,0.0,0.0,0.0,1250.0,6.745454545454546,0.0,2500.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1672905600.0,5.925,7.861111111111111,7.174999999999999,7.134615384615383,6.015384615384615,10.96842105263158,0.0,16666.666666666668,6.36,8.9,6.85,6.6,90.0,45000.0,8.600000000000001,0.0,40000.0,8.424999999999999,10.27727272727273,8.223529411764707,0.0,48000.0,0.0,66250.0,6.45151515151515,0.0,50000.0,8.9,0.0,30000.0,0.0,20000.0,0.0,35000.0,0.0,70000.0,690.0,55000.0,0.0,40000.0,0.0,25000.0
105,1672909200.0,5.78125,8.294444444444446,6.632142857142857,6.965384615384614,6.084615384615384,11.4,0.0,80000.0,7.019999999999999,9.8,6.625,6.238095238095239,1590.0,195000.0,7.9,300.0,160000.0,8.15,8.809090909090907,8.458823529411765,204.0,196000.0,30.0,186250.0,6.1060606060606055,0.0,140000.0,8.7,120.0,140000.0,0.0,150000.0,360.0,260000.0,0.0,200000.0,1920.0,225000.0,0.0,170000.0,0.0,115000.0
106,1672912800.0,5.7125,8.633333333333335,6.399999999999999,6.642307692307691,6.453846153846153,11.373684210526317,0.0,156666.66666666666,7.260000000000001,10.5,6.475,6.128571428571429,780.0,380000.0,6.449999999999999,3180.0,470000.0,8.091666666666667,7.586363636363635,8.535294117647059,360.0,316000.0,165.0,300000.0,6.184848484848485,15.0,282500.0,7.5,1620.0,440000.0,180.0,420000.0,2160.0,465000.0,420.0,470000.0,1860.0,450000.0,240.0,460000.0,30.0,220000.0
107,1672916400.0,5.93125,8.81111111111111,6.165517241379311,6.550000000000001,6.4692307692307685,11.073684210526316,0.0,173333.33333333334,7.169999999999999,9.5,6.775,6.071428571428571,1620.0,405000.0,6.9,2880.0,690000.0,7.691666666666666,7.168181818181819,8.55294117647059,324.0,318000.0,112.5,330000.0,6.306060606060604,270.0,432500.0,6.6,2760.0,680000.0,420.0,450000.0,1080.0,445000.0,180.0,600000.0,30.0,355000.0,0.0,400000.0,0.0,245000.0
108,1672920000.0,5.918749999999999,8.86111111111111,5.7827586206896555,6.598076923076923,6.153846153846152,10.21578947368421,0.0,150000.0,6.9,10.5,6.4750000000000005,5.9714285714285715,1800.0,520000.0,7.05,3540.0,790000.0,7.491666666666667,6.604545454545455,8.65294117647059,300.0,318000.0,180.0,357500.0,6.103030303030304,45.0,372500.0,6.8,1140.0,490000.0,60.0,410000.0,90.0,275000.0,480.0,500000.0,1290.0,470000.0,120.0,460000.0,0.0,240000.0
109,1672923600.0,5.8374999999999995,8.299999999999999,5.448275862068965,6.417307692307692,5.792307692307693,9.515789473684208,0.0,113333.33333333333,6.08,10.0,6.025,5.447619047619047,1800.0,440000.0,6.8,3600.0,720000.0,6.8999999999999995,5.886363636363637,8.347058823529412,144.0,244000.0,300.0,326250.0,5.863636363636365,0.0,247500.0,6.8,0.0,190000.0,0.0,80000.0,30.0,220000.0,360.0,320000.0,1350.0,395000.0,180.0,410000.0,0.0,250000.0
110,1672927200.0,5.8125,7.655555555555556,4.83793103448276,6.186538461538462,5.292307692307692,8.84736842105263,0.0,70000.0,5.799999999999999,9.5,5.35,5.327272727272727,570.0,150000.0,6.15,2520.0,250000.0,6.508333333333334,4.831818181818182,7.917647058823529,504.0,172000.0,457.5,252500.0,5.4363636363636365,0.0,165000.0,6.2,300.0,140000.0,0.0,50000.0,0.0,125000.0,0.0,140000.0,1470.0,205000.0,240.0,320000.0,60.0,185000.0
111,1672930800.0,5.237500000000001,6.633333333333333,4.137931034482759,5.821153846153846,4.846153846153846,7.973684210526316,0.0,16666.666666666668,5.16,8.7,4.425,4.581818181818182,0.0,35000.0,3.75,0.0,40000.0,5.483333333333333,4.068181818181819,7.241176470588236,480.0,54000.0,270.0,88750.0,4.878787878787879,0.0,70000.0,4.5,0.0,30000.0,0.0,10000.0,0.0,55000.0,0.0,40000.0,240.0,35000.0,0.0,50000.0,0.0,20000.0
